,Price,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
1495,"₦ 4,955,000",Nigerian Used,"57,760Km",C,2015,Toyota,Camry,Automatic,Petrol
1496,"₦ 3,230,000",Foreign Used,"155,689Km",C,2009,Honda,Pilot,Automatic,Petrol
1497,"₦ 470,000",Nigerian Used,"310,000Km",D,2003,Citroen,C5,Automatic,Petrol
1498,"₦ 2,195,000",Nigerian Used,"40,415Km",C,2013,Nissan,Sentra,Automatic,Petrol
1499,"₦ 2,655,000",Foreign Used,"100,728Km",C,2006,Lexus,Gs,Automatic,Petrol
1500,"₦ 700,000",Nigerian Used,"94,459Km",D,2005,Chevrolet,cobalt,Automatic,Petrol
1501,"₦ 412,500",Nigerian Used,2002,E,NG-513965,Nissan,Altima,Automatic,Petrol
1502,"₦ 2,770,000",Foreign Used,"195,975Km",C,2010,Toyota,Corolla,Automatic,Petrol
1503,"₦ 7,370,000",Foreign Used,"53,857Km",C,2016,Honda,Accord,Automatic,Petrol
1504,"₦ 987,500",Nigerian Used,"117,507Km",D,2005,Ford,Escape,Automatic,Petrol
1505,"₦ 2,425,000",Foreign Used,"171,979Km",D,2009,Toyota,Camry,Automatic,Petrol
1506,"₦ 5,415,000",Foreign Used,"77,020Km",C,2015,Toyota,Corolla,Automatic,Petrol
1507,"₦ 4,035,000",Nigerian Used,"102,331Km",C,2012,Mercedes-Benz,Glk350,Automatic,Petrol
1508,"₦ 1,735,000",Nigerian Used,"108,497Km",C,2010,X-Trail,2010,Automatic,Petrol
1509,"₦ 585,000",Nigerian Used,"173,874Km",D,0000,"Millenia
",                                      C45-Marketplace,Automatic,Petrol
1510,"₦ 700,000",Nigerian Used,"152,202Km",E,2004,Nissan,Xterra,Automatic,Petrol
1511,"₦ 527,500",Nigerian Used,"232,447Km",E,1999,Isuzu,Rodeo,Automatic,Petrol
1512,"₦ 2,425,000",Foreign Used,"225,221Km",D,2009,Toyota,Corolla,Automatic,Petrol
1513,"₦ 608,000",Nigerian Used,"188,875Km",E,2004,Ford,Explorer,Automatic,Petrol
1514,"₦ 3,287,500",Nigerian Used,"47,189Km",C,2008,Mercedes-Benz,C300,Automatic,Petrol
1515,"₦ 4,265,000",Nigerian Used,"91,018Km",C,2010,Mercedes-Benz,Gl350,Automatic,Petrol
1516,"₦ 585,000",Nigerian Used,"171,211Km",D,1997,Nissan,Pathfinder,Automatic,Petrol
1517,"₦ 2,540,000",Nigerian Used,"195,858Km",C,2009,Toyota,Camry,Automatic,Petrol
1518,"₦ 3,943,000",Foreign Used,"78,237Km",C,2012,Honda,Accord Crosstour,Automatic,Petrol
1519,"₦ 470,000",Nigerian Used,"102,556Km",E,2004,Land,Rover Discovery,Automatic,Petrol
1520,"₦ 3,287,500",Nigerian Used,"62,687Km",B,2014,Ford,Fusion,Automatic,Petrol
1521,"₦ 585,000",Nigerian Used,"198,829Km",D,1997,Toyota,Camry,Automatic,Petrol
1522,"₦ 17,260,000",Foreign Used,"62,389Km",C,2016,Toyota,Tundra,Automatic,Petrol
1523,"₦ 3,460,000",Nigerian Used,"105,579Km",C,2013,Ford,Explorer,Automatic,Petrol
1524,"₦ 872,500",Nigerian Used,"191,038Km",E,2003,Ford,Ranger,Automatic,Petrol
1525,"₦ 4,265,000",Foreign Used,"167,598Km",D,2010,Lexus,Es 350,Automatic,Petrol
1526,"₦ 1,275,000",Nigerian Used,"135,588Km",C,2007,Nissan,Xterra,Automatic,Petrol
1527,"₦ 7,000,000",Nigerian Used,"34,270Km",,2017,Mitsubishi,Pajero,Automatic,Petrol
1528,"₦ 155,250,000",Foreign Used,"14,101Km",,2015,Rolls-Royce,Ghost,Automatic,Petrol
1529,"₦ 4,610,000",Nigerian Used,"36,320Km",B,2014,Volkswagen,Passat,Automatic,Petrol
1530,"₦ 2,310,000",Nigerian Used,"155,268Km",C,2008,Mercedes-Benz,Ml350,Automatic,Petrol
1531,"₦ 4,380,000",Nigerian Used,"124,619Km",C,2013,Honda,Accord,Automatic,Petrol
1532,"₦ 3,230,000",Nigerian Used,"63,289Km",D,2006,Land,Rover Lr2,Automatic,Petrol
1533,"₦ 6,335,000",Foreign Used,"50,856Km",E,2016,Honda,Civic,Automatic,Petrol
1534,"₦ 585,000",Nigerian Used,"257,532Km",D,1999,Toyota,Corolla,Automatic,Petrol
1535,"₦ 1,735,000",Nigerian Used,"103,412Km",C,2012,Honda,Accord,Automatic,Petrol
1536,"₦ 4,035,000",Nigerian Used,"119,888Km",C,2010,Audi,Q5,Automatic,Petrol
1537,"₦ 872,500",Nigerian Used,"145,612Km",E,2006,Land,Rover Lr3,Automatic,Petrol
1538,"₦ 389,500",Nigerian Used,"210,609Km",D,1995,Honda,Accord,Automatic,Petrol
1539,"₦ 5,760,000",Nigerian Used,"142,834Km",C,2015,Honda,Odyssey,Automatic,Petrol
1540,"₦ 1,965,000",Foreign Used,"147,209Km",D,2007,Toyota,Corolla,Automatic,Petrol
1541,"₦ 2,885,000",Nigerian Used,"112,917Km",D,2013,Ford,Explorer,Automatic,Petrol
1542,"₦ 516,000",Nigerian Used,"312,906Km",D,2002,Nissan,Pathfinder,Automatic,Petrol
1543,"₦ 11,510,000",Nigerian Used,"37,125Km",C,2017,Lexus,NX,Automatic,Petrol
1544,"₦ 1,390,000",Nigerian Used,"105,062Km",D,2005,BMW,3 Series,Automatic,Petrol
1545,"₦ 1,735,000",Nigerian Used,"185,647Km",D,2008,Toyota,Camry,Automatic,Petrol
1546,"₦ 1,160,000",Foreign Used,"234,791Km",C,2003,6,2003,Automatic,Petrol
1547,"₦ 1,907,500",Foreign Used,"182,212Km",C,2002,Toyota,Camry,Automatic,Petrol
1548,"₦ 450,000",Nigerian Used,"289,544Km",D,2004,Dodge,Caravan,Automatic,Petrol
1549,"₦ 2,310,000",Nigerian Used,"68,275Km",D,2011,Sorento,2011,Automatic,Petrol
1550,"₦ 2,080,000",Nigerian Used,"201,313Km",C,2007,Mercedes-Benz,E350,Automatic,Petrol
1551,"₦ 1,505,000",Nigerian Used,"279,693Km",C,2003,Toyota,Corolla,Automatic,Petrol
1552,"₦ 1,275,000",Foreign Used,2004,C,NG-511089,Volkswagen,Jetta,Automatic,Petrol
1553,"₦ 1,620,000",Nigerian Used,"165,043Km",C,2001,Mercedes-Benz,Slk230,Automatic,Petrol
1554,"₦ 9,210,000",Nigerian Used,"57,771Km",D,2016,Ford,Explorer,Automatic,Petrol
1555,"₦ 930,000",Nigerian Used,"108,935Km",D,2004,Kia,Sorento,Automatic,Petrol
1556,"₦ 849,500",Nigerian Used,"175,462Km",D,2003,Honda,Cr-V,Automatic,Petrol
1557,"₦ 2,645,000",Foreign Used,"75,348Km",,2009,Toyota,Camry,Automatic,Petrol
1558,"₦ 1,390,000",Nigerian Used,"134,532Km",D,2007,Toyota,Sienna,Automatic,Petrol
1559,"₦ 642,500",Nigerian Used,"169,417Km",E,2002,Nissan,Tiida,Automatic,Petrol
1560,"₦ 2,310,000",Foreign Used,"78,206Km",E,2012,Chevrolet,GM HOLDEN,Automatic,Petrol
1561,"₦ 2,310,000",Nigerian Used,"69,478Km",D,2010,Accord,Crosstour 2010,Automatic,Petrol
1562,"₦ 2,137,500",Nigerian Used,"152,323Km",D,2006,Mercedes-Benz,Ml350,Automatic,Petrol
1563,"₦ 872,500",Nigerian Used,"119,355Km",D,2006,Infiniti,M,Automatic,Petrol
1564,"₦ 2,980,000",Nigerian Used,"259,887Km",D,2012,Hyundai,Genesis,Automatic,Petrol
1565,"₦ 2,705,000",Foreign Used,"138,085Km",E,2008,Nissan,Rogue,Automatic,Petrol
1566,"₦ 1,735,000",Nigerian Used,"149,978Km",D,2008,Honda,Cr-V,Automatic,Petrol
1567,"₦ 1,850,000",Nigerian Used,"92,933Km",D,2010,Toyota,Corolla,Automatic,Petrol
1568,"₦ 1,390,000",Nigerian Used,"192,198Km",C,2002,Jaguar,X-Type,Automatic,Petrol
1569,"₦ 2,655,000",Foreign Used,"104,009Km",D,2009,Toyota,Camry,Automatic,Petrol
1570,"₦ 1,965,000",Nigerian Used,"126,142Km",D,2007,Toyota,Sienna,Automatic,Petrol
1571,"₦ 2,770,000",Foreign Used,"65,344Km",E,2011,Toyota,Camry,Automatic,Petrol
1572,"₦ 2,942,500",Foreign Used,"239,049Km",D,2010,Toyota,Camry,Automatic,Petrol
1573,"₦ 700,000",Nigerian Used,"226,204Km",D,2008,Kia,Spectra,Automatic,Petrol
1574,"₦ 700,000",Nigerian Used,"138,791Km",D,2000,Volkswagen,Bora,Automatic,Petrol
1575,"₦ 470,000",Nigerian Used,1999,E,NG-508530,Toyota,Rav4,Automatic,Petrol
1576,"₦ 2,540,000",Foreign Used,"149,526Km",E,2010,Toyota,Camry,Automatic,Petrol
1577,"₦ 1,620,000",Nigerian Used,"73,583Km",C,2008,Mitsubishi,Eclipse,Automatic,Petrol
1578,"₦ 13,810,000",Foreign Used,"49,830Km",D,2014,Lexus,Gx,Automatic,Petrol
1579,"₦ 1,160,000",Nigerian Used,"122,084Km",D,2009,Honda,Accord,Automatic,Petrol
1580,"₦ 2,885,000",Foreign Used,"175,329Km",D,2008,Land,Rover Lr3,Automatic,Petrol
1581,"₦ 642,500",Nigerian Used,"429,959Km",D,1998,Toyota,Camry,Automatic,Petrol
1582,"₦ 5,760,000",Nigerian Used,"220,543Km",C,2007,Toyota,Land Cruiser Prado,Automatic,Petrol
1583,"₦ 4,150,000",Foreign Used,"135,794Km",C,2010,Mercedes-Benz,C300,Automatic,Petrol
1584,"₦ 872,500",Nigerian Used,"201,584Km",D,2002,Dodge,Caravan,Automatic,Petrol
1585,"₦ 3,460,000",Nigerian Used,"103,224Km",C,2007,Lexus,Rx 350,Automatic,Petrol
1586,"₦ 13,810,000",Foreign Used,"74,903Km",C,2015,Ford,Mustang,Automatic,Petrol
1587,"₦ 2,080,000",Foreign Used,"194,509Km",D,2005,Toyota,Avalon,Automatic,Petrol
1588,"₦ 6,200,000",Foreign Used,"15,719Km",D,2017,Toyota,Corolla,Automatic,Petrol
1589,"₦ 412,500",Nigerian Used,"187,695Km",E,2001,Jeep,Grand Cherokee,Automatic,Petrol
1590,"₦ 3,000,000",Foreign Used,"53,834Km",C,2012,Hyundai,Sonata,Automatic,Petrol
1591,"₦ 2,080,000",Nigerian Used,"118,862Km",D,2011,Toyota,Corolla,Automatic,Petrol
1592,"₦ 470,000",Nigerian Used,"225,705Km",E,2001,Honda,Accord,Automatic,Petrol
1593,"₦ 930,000",Nigerian Used,"174,056Km",D,2001,Acura,Mdx,Automatic,Petrol
1594,"₦ 2,875,000",Nigerian Used,"161,651Km",,2008,Toyota,Highlander,Automatic,Petrol
1595,"₦ 4,840,000",Foreign Used,"188,695Km",C,2011,Honda,Pilot,Automatic,Petrol
1596,"₦ 4,150,000",Foreign Used,"4,735Km",D,2013,Ford,Fusion,Automatic,Petrol
1597,"₦ 2,885,000",Foreign Used,"111,207Km",D,2011,Toyota,Camry,Automatic,Petrol
1598,"₦ 9,210,000",Foreign Used,"81,220Km",D,2016,C300,2016,Automatic,Petrol
1599,"₦ 9,850,000",Foreign Used,"55,849Km",D,2015,Ford,F-150,Automatic,Petrol
1600,"₦ 1,620,000",Nigerian Used,"280,769Km",C,2003,Toyota,Corolla,Automatic,Petrol
1601,"₦ 1,850,000",Nigerian Used,"110,895Km",C,2005,Sienna,2005,Automatic,Petrol
1602,"₦ 6,170,000",Foreign Used,"44,611Km",B,2016,Honda,Accord,Automatic,Petrol
1603,"₦ 5,300,000",Foreign Used,"45,613Km",D,2014,Honda,Accord Crosstour,Automatic,Petrol
1604,"₦ 1,735,000",Foreign Used,"189,522Km",C,2003,Peugeot,307,Automatic,Petrol
1605,"₦ 2,080,000",Nigerian Used,"51,320Km",E,2013,Rogue,2013,Automatic,Petrol
1606,"₦ 1,965,000",Foreign Used,"117,306Km",D,2005,Toyota,Matrix,Automatic,Petrol
1607,"₦ 470,000",Nigerian Used,"146,060Km",E,2002,Volkswagen,Jetta,Automatic,Petrol
1608,"₦ 6,910,000",Foreign Used,"50,484Km",D,2016,Toyota,Camry,Automatic,Petrol
1609,"₦ 1,505,000",Nigerian Used,"201,328Km",E,2008,Toyota,Corolla,Automatic,Petrol
1610,"₦ 1,390,000",Nigerian Used,"594,360Km",D,2006,Rover,Range Rover Sport 2006,Automatic,Petrol
1611,"₦ 1,735,000",Nigerian Used,"114,949Km",D,2010,Ford,Taurus,Automatic,Petrol
1612,"₦ 9,785,000",Foreign Used,"23,816Km",D,2017,Rav4,2017,Automatic,Petrol
1613,"₦ 1,620,000",Nigerian Used,"156,996Km",D,2012,Accord,2012,Automatic,Petrol
1614,"₦ 757,500",Nigerian Used,"174,710Km",D,2003,Honda,Accord,Automatic,Petrol
1615,"₦ 700,000",Nigerian Used,"164,897Km",C,2001,Nissan,Pathfinder,Automatic,Petrol
1616,"₦ 2,310,000",Nigerian Used,"141,624Km",D,2011,Toyota,Camry,Automatic,Petrol
1617,"₦ 1,045,000",Nigerian Used,"369,733Km",C,2004,Peugeot,406,Automatic,Petrol
1618,"₦ 3,460,000",Foreign Used,"59,259Km",C,2015,Volkswagen,Jetta,Automatic,Petrol
1619,"₦ 3,270,250",Foreign Used,"258,529Km",C,2006,Mercedes-Benz,R350,Automatic,Petrol
1620,"₦ 1,965,000",Foreign Used,"137,088Km",C,2007,Nissan,Murano,Automatic,Petrol
1621,"₦ 930,000",Nigerian Used,"78,934Km",E,2006,Infiniti,G,Automatic,Petrol
1622,"₦ 930,000",Nigerian Used,"217,645Km",D,2000,Toyota,Sienna,Automatic,Petrol
1623,"₦ 1,850,000",Nigerian Used,"120,605Km",C,2012,Hyundai,Accent,Automatic,Petrol
1624,"₦ 930,000",Nigerian Used,"59,917Km",C,2006,Nissan,Pathfinder,Automatic,Petrol
1625,"₦ 1,157,125",Foreign Used,"203,727Km",D,2006,Nissan,Maxima,Automatic,Petrol
1626,"₦ 5,185,000",Nigerian Used,"59,429Km",B,2014,Toyota,Yaris,Automatic,Petrol
1627,"₦ 907,000",Nigerian Used,"182,517Km",E,2001,Mazda,Mpv,Automatic,Petrol
1628,"₦ 1,735,000",Nigerian Used,"71,819Km",E,2003,Toyota,Premio,Automatic,Petrol
1629,"₦ 4,610,000",Nigerian Used,"119,816Km",D,2014,Toyota,Rav4,Automatic,Petrol
1630,"₦ 1,735,000",Nigerian Used,"187,456Km",D,2008,Acura,Mdx,Automatic,Petrol
1631,"₦ 1,677,500",Foreign Used,"101,995Km",D,2008,Nissan,Versa,Automatic,Petrol
1632,"₦ 1,550,000",Nigerian Used,"80,636Km",C,2014,Kia,Rio,Automatic,Petrol
1633,"₦ 2,760,000",Nigerian Used,"190,663Km",C,2006,Land,Rover Range Rover HSE,Automatic,Petrol
1634,"₦ 6,910,000",Nigerian Used,"48,512Km",D,2012,Mercedes-Benz,E350,Automatic,Petrol
1635,"₦ 834,991",Nigerian Used,"242,884Km",D,2000,Toyota,Camry,Automatic,Petrol
1636,"₦ 1,045,000",Nigerian Used,"152,120Km",D,1999,Lexus,Rx 300,Automatic,Petrol
1637,"₦ 642,500",Nigerian Used,"185,980Km",D,1998,Toyota,Sienna,Automatic,Petrol
1638,"₦ 1,505,000",Nigerian Used,"151,363Km",E,2008,Ford,Escape,Automatic,Petrol
1639,"₦ 5,760,000",Foreign Used,"28,000Km",D,2017,Toyota,Camry,Automatic,Petrol
1640,"₦ 2,885,000",Nigerian Used,"74,906Km",C,2007,BMW,X5,Automatic,Petrol
1641,"₦ 4,610,000",Nigerian Used,"103,816Km",C,2011,Mercedes-Benz,E350,Automatic,Petrol
1642,"₦ 3,506,000",Foreign Used,"100,116Km",D,2013,Honda,Accord,Automatic,Petrol
1643,"₦ 987,500",Nigerian Used,"297,188Km",D,2004,Honda,Accord,Automatic,Petrol
1644,"₦ 1,390,000",Nigerian Used,"100,290Km",D,2008,Honda,Accord,Automatic,Petrol
1645,"₦ 2,942,500",Nigerian Used,"64,207Km",C,2013,Hyundai,Veloster,Automatic,Petrol
1646,"₦ 2,885,000",Foreign Used,"176,780Km",C,2010,Toyota,Camry,Automatic,Petrol
1647,"₦ 3,460,000",Nigerian Used,"38,449Km",C,2013,Toyota,Camry,Automatic,Petrol
1648,"₦ 2,885,000",Foreign Used,"184,914Km",C,2006,Mercedes-Benz,E350,Automatic,Petrol
1649,"₦ 1,505,000",Nigerian Used,"226,649Km",C,2006,Honda,Pilot,Automatic,Petrol
1650,"₦ 3,460,000",Foreign Used,"62,863Km",C,2009,Pilot,2009,Automatic,Petrol
1651,"₦ 5,760,000",Nigerian Used,"51,022Km",C,2012,Kia,Mohave,Automatic,Petrol
1652,"₦ 11,510,000",Nigerian Used,"50,195Km",C,2009,Toyota,Land Cruiser Prado,Automatic,Petrol
1653,"₦ 1,160,000",Nigerian Used,"107,420Km",C,2006,Hyundai,Santa Fe,Automatic,Petrol
1654,"₦ 1,390,000",Nigerian Used,"251,801Km",D,2003,Honda,Cr-V,Automatic,Petrol
1655,"₦ 1,677,500",Nigerian Used,"56,853Km",C,2006,BMW,318i,Automatic,Petrol
1656,"₦ 4,380,000",Nigerian Used,"90,355Km",C,2010,Es,350 2010,Automatic,Petrol
1657,"₦ 2,000,000",Foreign Used,"106,283Km",C,2016,Cruze,2016,Automatic,Petrol
1658,"₦ 2,000,000",Foreign Used,"77,911Km",B,2016,Cruze,2016,Automatic,Petrol
1659,"₦ 2,200,000",New,"92,413Km",,2016,Chevrolet,Cruze,Automatic,Petrol
1660,"₦ 2,000,000",Foreign Used,"111,770Km",C,2016,Chevrolet,Cruze,Automatic,Petrol
1661,"₦ 2,000,000",Foreign Used,"109,269Km",C,2016,Chevrolet,Cruze,Automatic,Petrol
1662,"₦ 2,000,000",Foreign Used,"76,162Km",C,2016,Chevrolet,Cruze,Automatic,Petrol
1663,"₦ 1,620,000",Foreign Used,"213,212Km",,2005,Volvo,Xc90,Automatic,Petrol
1664,"₦ 1,160,000",Nigerian Used,"136,886Km",D,2005,Nissan,Pathfinder,Automatic,Petrol
1665,"₦ 4,610,000",Foreign Used,"132,976Km",E,2013,Camry,2013,Automatic,Petrol
1666,"₦ 700,000",Nigerian Used,"177,588Km",E,2002,Toyota,Sienna,Automatic,Petrol
1667,"₦ 2,195,000",Foreign Used,"205,478Km",D,2008,Mercedes-Benz,C300,Automatic,Petrol
1668,"₦ 4,035,000",Foreign Used,"67,482Km",D,2011,Ford,Edge,Automatic,Petrol
1669,"₦ 1,160,000",Nigerian Used,"132,260Km",C,2006,Nissan,Pathfinder,Automatic,Petrol
1670,"₦ 1,965,000",Nigerian Used,"144,093Km",D,2011,CADILLAC,Cts,Automatic,Petrol
1671,"₦ 700,000",Nigerian Used,"223,130Km",C,2001,Toyota,Avensis,Automatic,Petrol
1672,"₦ 1,735,000",Nigerian Used,"159,188Km",D,2014,Kia,Mohave,Automatic,Petrol
1673,"₦ 1,677,500",Nigerian Used,"185,502Km",D,2003,Toyota,Highlander,Automatic,Petrol
1674,"₦ 700,000",Nigerian Used,"246,123Km",C,1999,Toyota,Camry,Automatic,Petrol
1675,"₦ 2,885,000",Nigerian Used,"25,038Km",C,2009,Volkswagen,Passat,Automatic,Petrol
1676,"₦ 3,460,000",Nigerian Used,"34,455Km",C,2014,Honda,Accord,Automatic,Petrol
1677,"₦ 2,195,000",Foreign Used,"306,230Km",C,2005,Lexus,Es,Automatic,Petrol
1678,"₦ 872,500",Nigerian Used,"197,026Km",D,2003,Honda,Accord,Automatic,Petrol
1679,"₦ 1,275,000",Nigerian Used,"147,872Km",D,2006,Honda,Odyssey,Automatic,Petrol
1680,"₦ 2,770,000",Foreign Used,"200,894Km",D,2008,Honda,Accord,Automatic,Petrol
1681,"₦ 470,000",Nigerian Used,"159,115Km",E,2001,Nissan,Pathfinder,Automatic,Petrol
1682,"₦ 562,000",Nigerian Used,"194,482Km",D,1999,Honda,Cr-V,Automatic,Petrol
1683,"₦ 2,195,000",Foreign Used,"284,498Km",C,2006,Mercedes-Benz,E350,Automatic,Petrol
1684,"₦ 3,575,000",Nigerian Used,"134,315Km",D,2008,Toyota,Highlander,Automatic,Petrol
1685,"₦ 1,275,000",Foreign Used,"152,941Km",D,2004,Honda,Civic,Automatic,Petrol
1686,"₦ 2,425,000",Foreign Used,"120,491Km",C,2006,Lexus,Es,Automatic,Petrol
1687,"₦ 1,160,000",Nigerian Used,"166,352Km",C,2007,Volkswagen,Passat,Automatic,Petrol
1688,"₦ 470,000",Nigerian Used,"289,683Km",E,1999,Honda,Shuttle,Automatic,Petrol
1689,"₦ 2,770,000",Nigerian Used,"16,513Km",E,2006,Lexus,Gx,Automatic,Petrol
1690,"₦ 1,735,000",Nigerian Used,"133,104Km",D,2009,Toyota,Camry,Automatic,Petrol
1691,"₦ 1,275,000",Nigerian Used,"132,119Km",D,2000,Lexus,Rx 300,Automatic,Petrol
1692,"₦ 838,000",Nigerian Used,"134,567Km",C,2000,Toyota,Avensis,Automatic,Petrol
1693,"₦ 5,185,000",Nigerian Used,"64,428Km",C,2013,Kia,Sportage,Automatic,Petrol
1694,"₦ 1,620,000",Foreign Used,"187,134Km",D,2005,TL,2005,Automatic,Petrol
1695,"₦ 2,080,000",Nigerian Used,"121,094Km",C,2013,Nissan,Sentra,Automatic,Petrol
1696,"₦ 470,000",Nigerian Used,"203,328Km",D,2002,Mitsubishi,Galant,Automatic,Petrol
1697,"₦ 4,610,000",Foreign Used,"119,358Km",C,2011,Toyota,Tundra,Automatic,Petrol
1698,"₦ 1,505,000",Nigerian Used,"78,926Km",D,2004,Lexus,Es,Automatic,Petrol
1699,"₦ 3,115,000",Foreign Used,"203,483Km",C,2011,Toyota,Camry,Automatic,Petrol
1700,"₦ 2,310,000",Foreign Used,"252,000Km",E,2008,Dodge,Caravan,Automatic,Petrol
1701,"₦ 4,610,000",Foreign Used,"70,496Km",,2012,Es,350 2012,Automatic,Petrol
1702,"₦ 930,000",Nigerian Used,"213,809Km",D,1998,Lx,1998,Automatic,Petrol
1703,"₦ 1,505,000",Nigerian Used,"53,100Km",D,2000,Lexus,Rx 300,Automatic,Petrol
1704,"₦ 2,655,000",Nigerian Used,"196,562Km",E,2008,Lexus,Gs,Automatic,Petrol
1705,"₦ 470,000",Nigerian Used,0000,E,NG-496688,"Qx
",                                      C45-Marketplace,Automatic,Petrol
1706,"₦ 3,460,000",Foreign Used,"130,850Km",C,2006,BMW,3 Series,Automatic,Petrol
1707,"₦ 2,310,000",Foreign Used,"111,128Km",D,2012,Chrysler,200,Automatic,Petrol
1708,"₦ 1,735,000",Nigerian Used,"147,499Km",C,2006,Mercedes-Benz,C230,Automatic,Petrol
1709,"₦ 2,540,000",Nigerian Used,"66,504Km",C,2011,Nissan,Maxima,Automatic,Petrol
1710,"₦ 1,735,000",Nigerian Used,"160,074Km",C,2006,Mazda,Cx-7,Automatic,Petrol
1711,"₦ 2,080,000",Foreign Used,"1,249,000Km",C,2005,Infiniti,G,Automatic,Petrol
1712,"₦ 3,460,000",Foreign Used,"219,254Km",C,2010,BMW,3 Series,Automatic,Petrol
1713,"₦ 2,310,000",Foreign Used,"133,998Km",C,2011,Ford,Flex,Automatic,Petrol
1714,"₦ 2,425,000",Nigerian Used,"173,636Km",C,2006,Mercedes-Benz,Ml350,Automatic,Petrol
1715,"₦ 2,425,000",Nigerian Used,"169,865Km",C,2008,Acura,Mdx,Automatic,Petrol
1716,"₦ 2,310,000",Nigerian Used,"141,301Km",E,2010,Volkswagen,Passat,Automatic,Petrol
1717,"₦ 5,185,000",Nigerian Used,"98,909Km",C,2006,Lexus,Gx,Automatic,Petrol
1718,"₦ 1,160,000",Nigerian Used,"297,812Km",E,2004,Toyota,Sienna,Automatic,Petrol
1719,"₦ 700,000",Nigerian Used,"225,972Km",D,2000,Toyota,Avalon,Automatic,Petrol
1720,"₦ 4,035,000",Nigerian Used,"145,250Km",,2010,Mercedes-Benz,C300,Automatic,Petrol
1721,"₦ 2,080,000",Nigerian Used,"158,589Km",D,2010,Nissan,Rogue,Automatic,Petrol
1722,"₦ 872,500",Nigerian Used,"212,790Km",E,2003,Honda,Pilot,Automatic,Petrol
1723,"₦ 4,955,000",Foreign Used,"84,158Km",D,2016,Toyota,Corolla,Automatic,Petrol
1724,"₦ 1,505,000",Nigerian Used,"150,168Km",D,2008,Toyota,Solara,Automatic,Petrol
1725,"₦ 5,760,000",Nigerian Used,"31,285Km",D,2013,Mercedes-Benz,E350,Automatic,Petrol
1726,"₦ 3,230,000",Nigerian Used,"142,625Km",C,2007,Mercedes-Benz,Ml350,Automatic,Petrol
1727,"₦ 23,010,000",Nigerian Used,"26,393Km",B,2014,Land,Rover Range Rover Sport,Automatic,Petrol
1728,"₦ 1,160,000",Nigerian Used,"149,148Km",D,2007,BMW,3 Series,Automatic,Petrol
1729,"₦ 930,000",Nigerian Used,"232,247Km",E,2008,Toyota,Corolla,Automatic,Petrol
1730,"₦ 2,080,000",Nigerian Used,"149,003Km",D,2007,Mercedes-Benz,Gl450,Automatic,Petrol
1731,"₦ 2,310,000",Nigerian Used,"143,252Km",D,2004,Lexus,Rx 330,Automatic,Petrol
1732,"₦ 5,185,000",Foreign Used,"26,726Km",D,2015,Toyota,Camry,Automatic,Petrol
1733,"₦ 1,150,000",Nigerian Used,"222,151Km",,2007,Toyota,Sienna,Automatic,Petrol
1734,"₦ 2,500,000",Nigerian Used,"99,500Km",E,2014,Ford,Explorer,Automatic,Petrol
1735,"₦ 3,345,000",Foreign Used,"212,194Km",,2011,Hyundai,Elantra,Automatic,Petrol
1736,"₦ 4,380,000",Foreign Used,"168,656Km",D,2007,Land,Rover Range Rover HSE,Automatic,Petrol
1737,"₦ 2,540,000",Foreign Used,"110,469Km",D,2010,Toyota,Corolla,Automatic,Petrol
1738,"₦ 1,735,000",Nigerian Used,"94,406Km",,2003,Toyota,Celica,Automatic,Petrol
1739,"₦ 4,610,000",Foreign Used,"70,531Km",D,2012,Toyota,Sienna,Automatic,Petrol
1740,"₦ 1,505,000",Nigerian Used,"140,648Km",D,2009,Toyota,Corolla,Automatic,Petrol
1741,"₦ 17,250,000",Nigerian Used,"39,492Km",C,2011,Toyota,Land Cruiser,Automatic,Petrol
1742,"₦ 815,000",Nigerian Used,"253,516Km",D,2007,Corolla,2007,Automatic,Petrol
1743,"₦ 2,712,500",Foreign Used,"112,348Km",C,2014,Ford,Focus,Automatic,Petrol
1744,"₦ 4,035,000",Foreign Used,"49,751Km",D,2014,Toyota,Camry,Automatic,Petrol
1745,"₦ 297,500",Nigerian Used,"28,229Km",D,1994,Volkswagen,Golf,Automatic,Petrol
1746,"₦ 1,160,000",Nigerian Used,"197,853Km",D,2002,Toyota,Camry,Automatic,Petrol
1747,"₦ 1,390,000",Foreign Used,389Km,D,2006,Acura,Tl,Automatic,Petrol
1748,"₦ 1,735,000",Nigerian Used,"155,967Km",D,2009,Ford,Escape,Automatic,Petrol
1749,"₦ 1,735,000",Foreign Used,"137,202Km",D,2002,Lexus,Rx 300,Automatic,Petrol
1750,"₦ 8,635,000",Nigerian Used,"77,377Km",C,2012,Mercedes-Benz,Gl450,Automatic,Petrol
1751,"₦ 3,460,000",Foreign Used,"157,999Km",E,2013,Ford,Escape,Automatic,Petrol
1752,"₦ 1,725,000",Foreign Used,"200,309Km",D,2005,Ml350,2005,Automatic,Petrol
1753,"₦ 470,000",Nigerian Used,"232,992Km",,1998,Honda,Accord,Automatic,Petrol
1754,"₦ 1,850,000",Foreign Used,"97,967Km",,2008,Honda,Civic,Automatic,Petrol
1755,"₦ 7,485,000",Nigerian Used,"87,431Km",,2014,Toyota,Tundra,Automatic,Petrol
1756,"₦ 2,080,000",Nigerian Used,"70,308Km",C,2010,BMW,3 Series,Automatic,Petrol
