,Price,Location,History,Millage,Ratings,Year,Make,Model,Transmission,Fuel
1298,"₦ 930,000","Ilorin - SNB                                        ,Ilorin",Foreign Used,"203,017Km",E,1998,Audi,A6,Automatic,Petrol
1299,"₦ 1,850,000",Mainland 3 - SNB,Foreign Used,"86,458Km",C,2008,Land,Rover Lr2,Automatic,Petrol
1300,"₦ 8,060,000","Island - SNB                                        ,Lagos",Nigerian Used,"71,450Km",B,2012,Land,Rover Range Rover Sport,Automatic,Petrol
1301,"₦ 930,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"136,949Km",D,2006,Honda,Accord,Automatic,Petrol
1302,"₦ 700,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"125,230Km",C,2003,Renault,Scenic,Automatic,Petrol
1303,"₦ 2,885,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"106,028Km",C,2013,Ford,Taurus,Automatic,Petrol
1304,"₦ 4,380,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"70,212Km",C,2011,BMW,5 Series,Automatic,Petrol
1305,"₦ 872,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"235,250Km",E,2003,Honda,Cr-V,Automatic,Petrol
1306,"₦ 412,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"221,393Km",D,2001,Honda,Accord,Automatic,Petrol
1307,"₦ 585,000",Mainland 3 - SNB,Nigerian Used,"242,267Km",D,2003,Honda,Pilot,Automatic,Petrol
1308,"₦ 470,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"189,548Km",D,2002,Honda,Accord,Automatic,Petrol
1309,"₦ 930,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"216,511Km",E,2001,Acura,Mdx,Automatic,Petrol
1310,"₦ 470,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"215,000Km",E,2001,Peugeot,407,Automatic,Petrol
1311,"₦ 757,500","Island - SNB                                        ,Lagos",Nigerian Used,"352,668Km",E,2006,Ford,Explorer,Automatic,Petrol
1312,"₦ 8,060,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"338,145Km",D,2011,Mercedes-Benz,Gl450,Automatic,Petrol
1313,"₦ 2,080,000","SNB                                        ,Asaba",Nigerian Used,"201,345Km",C,2005,Lexus,Es,Automatic,Petrol
1314,"₦ 1,792,500","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"105,350Km",D,2010,Toyota,Corolla,Automatic,Petrol
1315,"₦ 3,200,000","Island - SNB                                        ,Lagos",Nigerian Used,"55,479Km",C,2013,Hyundai,Ix35,Automatic,Petrol
1316,"₦ 7,140,000","Island - SNB                                        ,Lagos",Foreign Used,"50,943Km",C,2012,Mercedes-Benz,Glk350,Automatic,Petrol
1317,"₦ 585,000",Mainland 3 - SNB,Nigerian Used,2006,D,NG-533394,Nissan,Quest,Automatic,Petrol
1318,"₦ 527,500",349894f5-a512-42f2-ae29-37adfe8945d2,Nigerian Used,"161,968Km",D,2002,Mazda,Tribute,Automatic,Petrol
1319,"₦ 815,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"208,538Km",C,2001,S500,2001,Automatic,Petrol
1320,"₦ 1,735,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,1Km,D,1998,Mercedes-Benz,Ml320,Automatic,Petrol
1321,"₦ 470,000","Island - SNB                                        ,Lagos",Nigerian Used,"230,296Km",E,2000,Jeep,Grand Cherokee,Automatic,Petrol
1322,"₦ 1,505,000",Mainland 3 - SNB,Nigerian Used,"181,914Km",C,2006,Toyota,Avalon,Automatic,Petrol
1323,"₦ 1,102,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"153,315Km",E,1997,Dodge,Ram,Automatic,Petrol
1324,"₦ 1,850,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"69,025Km",D,2010,BMW,320i,Automatic,Petrol
1325,"₦ 677,000","Island - SNB                                        ,Lagos",Nigerian Used,2003,D,NG-532905,Mercedes-Benz,C320,Automatic,Petrol
1326,"₦ 2,195,000",Mainland 3 - SNB,Foreign Used,"99,445Km",D,2007,Toyota,Corolla,Automatic,Petrol
1327,"₦ 1,965,000",Mainland 3 - SNB,Nigerian Used,"97,922Km",C,2011,Hyundai,Sonata,Automatic,Petrol
1328,"₦ 2,540,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"203,863Km",D,2013,Escape,2013,Automatic,Petrol
1329,"₦ 1,850,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"170,495Km",D,2007,Nissan,Altima,Automatic,Petrol
1330,"₦ 2,655,000","Abuja - SNB                                        ,Abuja",Foreign Used,"264,745Km",C,2007,Lexus,Gs,Automatic,Petrol
1331,"₦ 6,335,000","Island - SNB                                        ,Lagos",Foreign Used,"185,873Km",E,2010,Mercedes-Benz,Gl450,Automatic,Petrol
1332,"₦ 550,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"104,422Km",E,2003,Nissan,Primera,Automatic,Petrol
1333,"₦ 1,160,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"99,594Km",D,2004,Touareg,2004,Automatic,Petrol
1334,"₦ 6,910,000","Island - SNB                                        ,Lagos",Nigerian Used,"30,625Km",C,2013,Qx56,2013,Automatic,Petrol
1335,"₦ 2,310,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"95,562Km",D,2008,Mercedes-Benz,Gl450,Automatic,Petrol
1336,"₦ 6,335,000","Abuja - SNB                                        ,Abuja",Foreign Used,"143,431Km",B,2009,Porsche,Cayenne,Automatic,Petrol
1337,"₦ 780,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"256,981Km",D,2004,Honda,Accord,Automatic,Petrol
1338,"₦ 1,447,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"117,759Km",E,2007,Toyota,Camry,Automatic,Petrol
1339,"₦ 987,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"147,289Km",D,2005,Volkswagen,Touareg,Automatic,Petrol
1340,"₦ 2,655,000","Island - SNB                                        ,Lagos",Nigerian Used,"54,519Km",D,2011,Audi,A4,Automatic,Petrol
1341,"₦ 3,805,000",Mainland 3 - SNB,Foreign Used,"219,133Km",C,2012,Toyota,Avalon,Automatic,Petrol
1342,"₦ 1,735,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"127,459Km",C,2007,Nissan,Murano,Automatic,Petrol
1343,"₦ 2,252,500","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"295,119Km",C,2002,Lexus,Rx,Automatic,Petrol
1344,"₦ 1,275,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"229,487Km",D,2004,Toyota,Corolla,Automatic,Petrol
1345,"₦ 447,000","Onitsha - SNB                                        ,Onitsha",Nigerian Used,"354,159Km",E,1994,Mercedes-Benz,C220 Cdi,Automatic,Petrol
1346,"₦ 1,505,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"92,785Km",C,2007,Peugeot,407,Automatic,Petrol
1347,"₦ 2,310,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"155,341Km",C,2009,Toyota,Sienna,Automatic,Petrol
1348,"₦ 5,472,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"126,078Km",E,2012,Toyota,KLUGER(HIGHLANDER),Automatic,Petrol
1349,"₦ 30,800,000","Island - SNB                                        ,Lagos",Foreign Used,"64,426Km",B,2017,Mercedes-Benz,GLS,Automatic,Petrol
1350,"₦ 527,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"180,015Km",D,2004,Kia,Opirus,Automatic,Petrol
1351,"₦ 2,080,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"277,818Km",C,2010,Toyota,Corolla,Automatic,Petrol
1352,"₦ 1,160,000","Ilorin - SNB                                        ,Ilorin",Nigerian Used,"115,426Km",D,2005,Toyota,Solara,Automatic,Petrol
1353,"₦ 4,150,000",Mainland 3 - SNB,Foreign Used,"95,137Km",D,2008,Lexus,Rx 350,Automatic,Petrol
1354,"₦ 527,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"242,381Km",E,2001,Toyota,Corolla,Automatic,Petrol
1355,"₦ 1,160,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"109,064Km",D,2007,Honda,Accord,Automatic,Petrol
1356,"₦ 642,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"155,207Km",E,2003,Ford,Focus,Automatic,Petrol
1357,"₦ 1,965,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"147,856Km",C,2007,Ford,Edge,Automatic,Petrol
1358,"₦ 4,955,000","Abuja - SNB                                        ,Abuja",Foreign Used,"62,274Km",C,2015,Honda,Accord,Automatic,Petrol
1359,"₦ 613,750","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"177,982Km",D,2002,Nissan,Altima,Automatic,Petrol
1360,"₦ 4,247,750","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"128,719Km",C,2015,Toyota,Yaris,Automatic,Petrol
1361,"₦ 3,000,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"102,817Km",C,2005,Toyota,Sienna,Automatic,Petrol
1362,"₦ 930,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"177,241Km",E,2001,Ford,F-150,Automatic,Petrol
1363,"₦ 1,505,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"118,673Km",D,2014,Kia,Rio,Automatic,Petrol
1364,"₦ 7,830,000","Ibadan - SNB                                        ,Ibadan",Nigerian Used,"24,681Km",B,2016,Honda,Cr-V,Automatic,Petrol
1365,"₦ 585,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"236,441Km",D,2000,Toyota,Camry,Automatic,Petrol
1366,"₦ 1,160,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"87,815Km",D,2006,Volkswagen,Passat,Automatic,Petrol
1367,"₦ 585,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"98,155Km",E,2008,Honda,City,Automatic,Petrol
1368,"₦ 1,735,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"232,659Km",C,2002,Lexus,Rx 300,Automatic,Petrol
1369,"₦ 619,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"67,098Km",E,2002,Corolla,2002,Automatic,Petrol
1370,"₦ 815,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"233,369Km",D,2002,Honda,Cr-V,Automatic,Petrol
1371,"₦ 2,540,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"227,366Km",E,2010,Toyota,HiAce,Automatic,Petrol
1372,"₦ 1,735,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"128,384Km",C,2002,Lexus,Es,Automatic,Petrol
1373,"₦ 2,885,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"102,074Km",E,2009,Toyota,Corolla,Automatic,Petrol
1374,"₦ 930,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"186,908Km",E,2005,Honda,Accord,Automatic,Petrol
1375,"₦ 2,080,000",Mainland 3 - SNB,Foreign Used,"102,674Km",D,2009,Toyota,Camry,Automatic,Petrol
1376,"₦ 1,677,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"188,177Km",D,2006,Toyota,Corolla,Automatic,Petrol
1377,"₦ 585,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,2003,,NG-516168,Hyundai,Santa Fe,Automatic,Petrol
1378,"₦ 987,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"243,476Km",D,2008,Nissan,Altima,Automatic,Petrol
1379,"₦ 5,760,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"148,264Km",C,2012,Dodge,Charger,Automatic,Petrol
1380,"₦ 976,000","Island - SNB                                        ,Lagos",Nigerian Used,"211,547Km",E,2005,Mercedes-Benz,E320,Automatic,Petrol
1381,"₦ 527,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"145,412Km",D,1998,Audi,A6,Automatic,Petrol
1382,"₦ 8,060,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"86,199Km",C,2013,Mercedes-Benz,Glk350,Automatic,Petrol
1383,"₦ 1,447,500",Mainland 3 - SNB,Foreign Used,"192,755Km",C,2003,Mazda,mpv,Automatic,Petrol
1384,"₦ 6,335,000","Island - SNB                                        ,Lagos",Foreign Used,"126,186Km",C,2012,BMW,X5,Automatic,Petrol
1385,"₦ 17,835,000",Mainland 3 - SNB,Foreign Used,"96,149Km",B,2016,Mercedes-Benz,GLE350,Automatic,Petrol
1386,"₦ 3,000,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"76,260Km",C,2009,Toyota,Camry,Automatic,Petrol
1387,"₦ 5,100,000","CARSBAZR, Lekki, Wole Ariyo                                        ,Lagos",Foreign Used,"43,909Km",C,2016,Toyota,Corolla,Automatic,Petrol
1388,"₦ 2,942,500","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"45,837Km",D,2009,Toyota,Matrix,Automatic,Petrol
1389,"₦ 5,580,000","CARSBAZR, Lekki, Wole Ariyo                                        ,Lagos",Foreign Used,"11,744Km",D,2016,Toyota,Corolla,Automatic,Petrol
1390,"₦ 1,735,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"122,397Km",C,2013,Elantra,2013,Automatic,Petrol
1391,"₦ 1,160,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"223,092Km",D,2001,Lexus,Rx 300,Automatic,Petrol
1392,"₦ 1,275,000","Abuja - SNB                                        ,Abuja",Nigerian Used,2007,D,NG-523393,Acadia,2007,Automatic,Petrol
1393,"₦ 1,700,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"192,686Km",C,2008,Ford,Edge,Automatic,Petrol
1394,"₦ 470,000",Mainland 3 - SNB,Nigerian Used,"238,050Km",E,2002,Nissan,Altima,Automatic,Petrol
1395,"₦ 3,460,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"46,683Km",D,2008,Land,Rover Range Rover Sport,Automatic,Petrol
1396,"₦ 872,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"73,138Km",D,2006,Hyundai,Tucson,Automatic,Petrol
1397,"₦ 10,360,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"27,471Km",B,2016,Honda,Pilot,Automatic,Petrol
1398,"₦ 700,000",bb61bf1c-a7d5-4324-aaaa-f4f444fc35a6,Nigerian Used,"174,658Km",E,2004,Hyundai,Santa Fe,Automatic,Petrol
1399,"₦ 12,660,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"43,340Km",C,2016,Mercedes-Benz,C300,Automatic,Petrol
1400,"₦ 1,505,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"243,676Km",E,2005,Kia,Sorento,Automatic,Petrol
1401,"₦ 2,770,000","Abuja - SNB                                        ,Abuja",Foreign Used,"86,999Km",C,2010,Ford,Edge,Automatic,Petrol
1402,"₦ 5,185,000",Mainland 3 - SNB,Foreign Used,"59,335Km",C,2015,Kia,Optima,Automatic,Petrol
1403,"₦ 1,217,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"229,880Km",E,2003,Honda,Pilot,Automatic,Petrol
1404,"₦ 1,100,000","Island - SNB                                        ,Lagos",Nigerian Used,"74,779Km",,2004,Land,Rover Range Rover Vogue,Automatic,Petrol
1405,"₦ 7,700,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"27,778Km",,2014,Land,Rover Lr4,Automatic,Petrol
1406,"₦ 2,885,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"122,048Km",D,2010,Honda,Accord Crosstour,Automatic,Petrol
1407,"₦ 3,345,000",Mainland 3 - SNB,Nigerian Used,"66,866Km",D,2008,Toyota,4Runner,Automatic,Petrol
1408,"₦ 2,080,000",Mainland 3 - SNB,Foreign Used,"132,847Km",D,2007,BMW,X3,Automatic,Petrol
1409,"₦ 1,505,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"72,031Km",E,2007,Toyota,Corolla,Automatic,Petrol
1410,"₦ 642,500","Abuja - SNB                                        ,Abuja",Nigerian Used,"201,363Km",D,2004,Nissan,Xterra,Automatic,Petrol
1411,"₦ 27,350,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"17,784Km",B,2014,Mercedes-Benz,S550,Automatic,Petrol
1412,"₦ 2,310,000",Mainland 3 - SNB,Nigerian Used,"119,066Km",C,2013,Hyundai,Sonata,Automatic,Petrol
1413,"₦ 412,500",Mainland 3 - SNB,Nigerian Used,"171,963Km",D,1999,Infiniti,QX4,Automatic,Petrol
1414,"₦ 470,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"330,067Km",D,1997,Lexus,Ls,Automatic,Petrol
1415,"₦ 930,000","SNB                                        ,Owerri",Nigerian Used,"235,354Km",D,2002,Toyota,Sienna,Automatic,Petrol
1416,"₦ 2,885,000",Mainland 3 - SNB,Foreign Used,"173,669Km",E,2007,Acura,Mdx,Automatic,Petrol
1417,"₦ 1,735,000",Mainland 3 - SNB,Foreign Used,"251,442Km",D,2003,Infiniti,FX35,Automatic,Petrol
1418,"₦ 585,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"126,636Km",D,2003,Ford,Taurus,Automatic,Petrol
1419,"₦ 527,500","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"113,949Km",D,2003,Honda,Accord,Automatic,Petrol
1420,"₦ 585,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"211,000Km",D,2003,Acura,Legend,Automatic,Petrol
1421,"₦ 9,210,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"5,683Km",E,2017,Toyota,Sienna,Automatic,Petrol
1422,"₦ 2,137,500","Ilorin - SNB                                        ,Ilorin",Foreign Used,"81,398Km",D,2005,Toyota,Camry,Automatic,Petrol
1423,"₦ 1,390,000","SNB                                        ,Asaba",Nigerian Used,"185,095Km",C,2003,Toyota,4Runner,Automatic,Petrol
1424,"₦ 930,000",Mainland 3 - SNB,Nigerian Used,"155,419Km",D,2003,Acura,Mdx,Automatic,Petrol
1425,"₦ 1,217,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"185,965Km",E,2005,Infiniti,Fx,Automatic,Petrol
1426,"₦ 585,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,1Km,E,1999,Chevrolet,Venture,Automatic,Petrol
1427,"₦ 700,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"145,234Km",D,1998,Toyota,Camry,Automatic,Petrol
1428,"₦ 1,390,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"49,844Km",D,2006,Mercedes-Benz,Cls500,Automatic,Petrol
1429,"₦ 815,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"317,484Km",E,2001,Toyota,Sienna,Automatic,Petrol
1430,"₦ 3,460,000","SNB                                        ,Asaba",Nigerian Used,"49,645Km",C,2014,Toyota,Corolla,Automatic,Petrol
1431,"₦ 4,610,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"110,755Km",C,2010,MERCEDES,BENZ C 300,Automatic,Petrol
1432,"₦ 9,210,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"117,992Km",C,2014,Mercedes-Benz,Glk350,Automatic,Petrol
1433,"₦ 757,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"101,297Km",C,2007,Ford,Focus,Automatic,Petrol
1434,"₦ 5,185,000","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"156,851Km",C,2011,Toyota,Sienna,Automatic,Petrol
1435,"₦ 2,310,000","Abuja - SNB                                        ,Abuja",Foreign Used,"166,126Km",C,2004,Toyota,Sienna,Automatic,Petrol
1436,"₦ 1,850,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"146,084Km",D,2011,Volkswagen,Passat,Automatic,Petrol
1437,"₦ 1,620,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"112,723Km",E,2004,Toyota,Sienna,Automatic,Petrol
1438,"₦ 2,655,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"80,864Km",D,2007,Lexus,Gx,Automatic,Petrol
1439,"₦ 2,195,000","Onitsha - SNB                                        ,Onitsha",Foreign Used,"367,079Km",C,2004,Toyota,Sienna,Automatic,Petrol
1440,"₦ 9,210,000","Abuja - SNB                                        ,Abuja",Foreign Used,"19,977Km",B,2017,Honda,Civic,Automatic,Petrol
1441,"₦ 600,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"134,324Km",,1999,Mercedes-Benz,Ml320,Automatic,Petrol
1442,"₦ 3,300,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"68,027Km",C,2012,Nissan,Rogue,Automatic,Petrol
1443,"₦ 17,260,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"163,218Km",C,2014,Toyota,Land Cruiser Prado,Automatic,Petrol
1444,"₦ 2,655,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"84,806Km",C,2014,Nissan,Altima,Automatic,Petrol
1445,"₦ 4,207,500","Mainland 2 - SNB                                        ,Lagos",Foreign Used,"133,135Km",D,2014,Toyota,Camry,Automatic,Petrol
1446,"₦ 723,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"180,655Km",E,2000,Ford,Escape,Automatic,Petrol
1447,"₦ 700,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"220,553Km",C,2001,Ford,Focus,Automatic,Petrol
1448,"₦ 470,000","Abuja - SNB                                        ,Abuja",Nigerian Used,1998,C,NG-518827,BMW,5 Series,Automatic,Petrol
1449,"₦ 1,735,000",Mainland 3 - SNB,Foreign Used,"130,119Km",D,2003,Nissan,Murano,Automatic,Petrol
1450,"₦ 9,210,000","SNB                                        ,Asaba",Nigerian Used,"47,435Km",D,2011,Mercedes-Benz,S500,Automatic,Petrol
1451,"₦ 1,160,000",Mainland 3 - SNB,Foreign Used,"152,056Km",C,2004,Nissan,Quest,Automatic,Petrol
1452,"₦ 5,760,000","Mainland 1 - SNB                                        ,Lagos",Foreign Used,"7,150Km",D,2015,Chrysler,S 200,Automatic,Petrol
1453,"₦ 1,160,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"62,008Km",C,2010,Kia,Soul,Automatic,Petrol
1454,"₦ 355,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"209,061Km",E,1999,Nissan,Quest,Automatic,Petrol
1455,"₦ 1,045,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"228,801Km",C,2002,Toyota,Sienna,Automatic,Petrol
1456,"₦ 3,460,000","Island - SNB                                        ,Lagos",Nigerian Used,"74,345Km",E,2012,Toyota,Camry,Automatic,Petrol
1457,"₦ 2,885,000","Island - SNB                                        ,Lagos",Nigerian Used,"28,672Km",D,2012,Volkswagen,Passat,Automatic,Petrol
1458,"₦ 9,210,000",Mainland 3 - SNB,Foreign Used,"18,000Km",C,2018,Toyota,Corolla,Automatic,Petrol
1459,"₦ 1,160,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"179,884Km",D,1999,Lexus,Rx,Automatic,Petrol
1460,"₦ 389,500","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"231,343Km",D,1999,Sonata,1999,Automatic,Petrol
1461,"₦ 872,500",Mainland 3 - SNB,Nigerian Used,"137,928Km",D,2002,Almera,2002,Automatic,Petrol
1462,"₦ 1,758,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"191,781Km",D,2010,Toyota,Corolla,Automatic,Petrol
1463,"₦ 930,000",Mainland 3 - SNB,Nigerian Used,"116,071Km",D,2007,Chrysler,Sebring,Automatic,Petrol
1464,"₦ 2,540,000","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"75,088Km",D,2010,Toyota,Corolla,Automatic,Petrol
1465,"₦ 24,500,000","Island - SNB                                        ,Lagos",Foreign Used,"36,724Km",B,2015,Lx,2015,Automatic,Petrol
1466,"₦ 2,885,000","Cars45 Ikorodu Retail Outlet                                        ,Lagos",Nigerian Used,"66,587Km",C,2010,Rover,Lr4 2010,Automatic,Petrol
1467,"₦ 4,610,000",Mainland 3 - SNB,Foreign Used,"88,093Km",C,2015,Honda,Accord,Automatic,Petrol
1468,"₦ 3,805,000",Mainland 3 - SNB,Nigerian Used,"85,087Km",D,2009,Toyota,Highlander,Automatic,Petrol
1469,"₦ 16,110,000",Mainland 3 - SNB,Foreign Used,"55,648Km",B,2016,Toyota,4Runner,Automatic,Petrol
1470,"₦ 470,000","Benin - SNB                                        ,Benin",Nigerian Used,"305,482Km",D,1998,Volvo,S40,Automatic,Petrol
1471,"₦ 2,022,500","Port Harcourt - SNB                                        ,Port Harcourt",Foreign Used,"299,999Km",C,2006,Toyota,Matrix,Automatic,Petrol
1472,"₦ 1,735,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"208,635Km",,2006,Jeep,Commander,Automatic,Petrol
1473,"₦ 5,760,000",Mainland 3 - SNB,Foreign Used,"81,653Km",C,2015,Toyota,Corolla,Automatic,Petrol
1474,"₦ 1,102,500",Mainland 3 - SNB,Foreign Used,"130,471Km",,2005,Nissan,Maxima,Automatic,Petrol
1475,"₦ 1,275,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"264,633Km",D,2003,Toyota,Matrix,Automatic,Petrol
1476,"₦ 1,620,000",Mainland 3 - SNB,Nigerian Used,"227,044Km",D,2004,Toyota,Corolla,Automatic,Petrol
1477,"₦ 1,505,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"67,654Km",C,2012,Skoda,Octavia,Automatic,Petrol
1478,"₦ 642,500","SNB                                        ,Asaba",Nigerian Used,"322,270Km",D,2000,Toyota,Sienna,Automatic,Petrol
1479,"₦ 1,390,000",Elbaricars Motors,Nigerian Used,"80,414Km",D,2009,Hyundai,Elantra,Automatic,Petrol
1480,"₦ 1,045,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"206,925Km",C,2002,Toyota,Avalon,Automatic,Petrol
1481,"₦ 1,045,000",CARS45 GRA Phase 2 Port Harcourt,Nigerian Used,2004,C,NG-517903,Nissan,Quest,Automatic,Petrol
1482,"₦ 5,185,000","Mainland 1 - SNB                                        ,Lagos",Nigerian Used,"57,346Km",C,2013,Toyota,Avalon,Automatic,Petrol
1483,"₦ 585,000",Mainland 3 - SNB,Nigerian Used,"249,646Km",D,2000,Jaguar,S-Type,Automatic,Petrol
1484,"₦ 3,920,000","Port Harcourt - SNB                                        ,Port Harcourt",Nigerian Used,"112,626Km",C,2009,Toyota,Venza,Automatic,Petrol
1485,"₦ 700,000",Mainland 3 - SNB,Nigerian Used,"187,275Km",,2003,Honda,Accord,Automatic,Petrol
1486,"₦ 5,185,000","Mainland 2 - SNB                                        ,Lagos",Nigerian Used,"67,430Km",D,2008,BMW,X6,Automatic,Petrol
1487,"₦ 4,840,000","Abuja - SNB                                        ,Abuja",Foreign Used,"123,456Km",C,2011,Honda,Accord Crosstour,Automatic,Petrol
1488,"₦ 2,310,000","Abuja - SNB                                        ,Abuja",Nigerian Used,"72,377Km",E,2011,Honda,Accord Crosstour,Automatic,Petrol
1489,"₦ 22,000,000","Island - SNB                                        ,Lagos",Foreign Used,"20,969Km",E,2017,Lexus,Gx,Automatic,Petrol
1490,"₦ 4,370,000","Island - SNB                                        ,Lagos",Nigerian Used,"75,747Km",D,2010,Land,Rover Lr4,Automatic,Petrol
1491,"₦ 757,500",Mainland 3 - SNB,Nigerian Used,"149,777Km",D,2003,Honda,Accord,Automatic,Petrol
